time_UTC,observed_data,forecast_data,offset,x,y,station_id,agency,storm,year,time_UTC_dt
2022-09-29 09:00:00,-0.304,-0.081,0.2229999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6300.0
2022-09-29 10:00:00,-0.914,-0.834,0.08,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6360.0
2022-09-29 11:00:00,-1.114,-1.109,0.0050000000000001,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6420.0
2022-09-29 12:00:00,-0.674,-0.392,0.282,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6480.0
2022-09-29 13:00:00,0.096,0.65,0.554,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6540.0
2022-09-29 14:00:00,0.706,1.664,0.958,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6600.0
2022-09-29 15:00:00,1.296,2.497,1.2009999999999998,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6660.0
2022-09-29 16:00:00,1.856,3.185,1.329,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6720.0
2022-09-29 17:00:00,2.326,3.655,1.3289999999999995,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6780.0
2022-09-29 18:00:00,2.636,3.85,1.214,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6840.0
2022-09-29 19:00:00,2.686,3.593,0.907,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6900.0
2022-09-29 20:00:00,2.226,3.135,0.9089999999999998,-79.93619338,33.05767134,02172050,USGS,IAN,2022,6960.0
2022-09-29 21:00:00,1.586,2.71,1.124,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7020.0
2022-09-29 22:00:00,0.836,2.069,1.233,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7080.0
2022-09-29 23:00:00,0.176,1.355,1.179,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7140.0
2022-09-30 00:00:00,-0.104,0.852,0.956,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7200.0
2022-09-30 01:00:00,0.376,0.862,0.486,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7260.0
2022-09-30 02:00:00,0.916,1.495,0.5790000000000001,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7320.0
2022-09-30 03:00:00,1.336,2.119,0.7830000000000001,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7380.0
2022-09-30 04:00:00,1.736,2.771,1.035,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7440.0
2022-09-30 05:00:00,2.086,3.277,1.1910000000000005,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7500.0
2022-09-30 06:00:00,2.236,3.567,1.331,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7560.0
2022-09-30 07:00:00,2.206,3.481,1.275,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7620.0
2022-09-30 08:00:00,1.726,3.093,1.367,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7680.0
2022-09-30 09:00:00,1.076,2.684,1.608,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7740.0
2022-09-30 10:00:00,0.396,2.068,1.6720000000000002,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7800.0
2022-09-30 11:00:00,-0.304,1.477,1.781,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7860.0
2022-09-30 12:00:00,-0.674,0.84,1.514,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7920.0
2022-09-30 13:00:00,-0.494,0.704,1.198,-79.93619338,33.05767134,02172050,USGS,IAN,2022,7980.0
2022-09-30 14:00:00,0.256,1.257,1.001,-79.93619338,33.05767134,02172050,USGS,IAN,2022,8040.0
2022-09-30 15:00:00,0.896,1.808,0.912,-79.93619338,33.05767134,02172050,USGS,IAN,2022,8100.0
2022-09-30 16:00:00,1.356,2.266,0.91,-79.93619338,33.05767134,02172050,USGS,IAN,2022,8160.0
2022-09-30 17:00:00,1.716,2.698,0.982,-79.93619338,33.05767134,02172050,USGS,IAN,2022,8220.0
2022-09-30 18:00:00,2.026,2.691,0.665,-79.93619338,33.05767134,02172050,USGS,IAN,2022,8280.0
2022-09-30 19:00:00,2.016,2.391,0.375,-79.93619338,33.05767134,02172050,USGS,IAN,2022,8340.0
2022-09-30 20:00:00,1.476,1.796,0.32,-79.93619338,33.05767134,02172050,USGS,IAN,2022,8400.0
2022-09-30 21:00:00,1.156,0.968,-0.1879999999999999,-79.93619338,33.05767134,02172050,USGS,IAN,2022,8460.0
2022-09-30 22:00:00,0.616,-0.164,-0.78,-79.93619338,33.05767134,02172050,USGS,IAN,2022,8520.0
2022-09-30 23:00:00,-0.154,-1.445,-1.291,-79.93619338,33.05767134,02172050,USGS,IAN,2022,8580.0
2022-10-01 00:00:00,-0.724,-2.455,-1.731,-79.93619338,33.05767134,02172050,USGS,IAN,2022,8640.0
2022-10-01 01:00:00,-1.044,-2.891,-1.847,-79.93619338,33.05767134,02172050,USGS,IAN,2022,8700.0
2022-10-01 02:00:00,-0.334,-2.575,-2.241,-79.93619338,33.05767134,02172050,USGS,IAN,2022,8760.0
2022-10-01 03:00:00,0.486,-1.591,-2.077,-79.93619338,33.05767134,02172050,USGS,IAN,2022,8820.0
2022-10-01 04:00:00,1.026,-0.497,-1.523,-79.93619338,33.05767134,02172050,USGS,IAN,2022,8880.0
2022-10-01 05:00:00,1.376,0.464,-0.912,-79.93619338,33.05767134,02172050,USGS,IAN,2022,8940.0
2022-10-01 06:00:00,1.516,1.131,-0.385,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9000.0
2022-10-01 07:00:00,1.516,1.198,-0.318,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9060.0
2022-10-01 08:00:00,0.896,0.622,-0.274,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9120.0
2022-10-01 09:00:00,0.136,-0.3,-0.436,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9180.0
2022-10-01 10:00:00,-0.614,-1.276,-0.662,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9240.0
2022-10-01 11:00:00,-1.314,-2.261,-0.947,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9300.0
2022-10-01 12:00:00,-1.684,-3.001,-1.317,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9360.0
2022-10-01 13:00:00,-1.364,-2.876,-1.5119999999999998,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9420.0
2022-10-01 14:00:00,-0.594,-1.765,-1.1709999999999998,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9480.0
2022-10-01 15:00:00,0.156,-0.42,-0.576,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9540.0
2022-10-01 16:00:00,0.726,0.788,0.062,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9600.0
2022-10-01 17:00:00,1.206,1.635,0.429,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9660.0
2022-10-01 18:00:00,1.626,2.241,0.6150000000000002,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9720.0
2022-10-01 19:00:00,1.966,2.427,0.4610000000000001,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9780.0
2022-10-01 20:00:00,2.136,2.065,-0.0710000000000001,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9840.0
2022-10-01 21:00:00,1.756,1.416,-0.3400000000000001,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9900.0
2022-10-01 22:00:00,1.066,0.633,-0.433,-79.93619338,33.05767134,02172050,USGS,IAN,2022,9960.0
2022-10-01 23:00:00,0.326,-0.443,-0.769,-79.93619338,33.05767134,02172050,USGS,IAN,2022,10020.0
2022-09-25 01:00:00,3.101,2.023,-1.0779999999999998,-79.907814,33.01577778,021720508,USGS,IAN,2022,60.0
2022-09-25 02:00:00,3.181,2.037,-1.144,-79.907814,33.01577778,021720508,USGS,IAN,2022,120.0
2022-09-25 03:00:00,2.701,1.64,-1.0610000000000002,-79.907814,33.01577778,021720508,USGS,IAN,2022,180.0
2022-09-25 04:00:00,1.771,0.948,-0.823,-79.907814,33.01577778,021720508,USGS,IAN,2022,240.0
2022-09-25 05:00:00,0.871,0.067,-0.804,-79.907814,33.01577778,021720508,USGS,IAN,2022,300.0
2022-09-25 06:00:00,0.021,-0.844,-0.865,-79.907814,33.01577778,021720508,USGS,IAN,2022,360.0
2022-09-25 07:00:00,-0.679,-1.626,-0.9469999999999998,-79.907814,33.01577778,021720508,USGS,IAN,2022,420.0
2022-09-25 08:00:00,-0.959,-2.12,-1.161,-79.907814,33.01577778,021720508,USGS,IAN,2022,480.0
2022-09-25 09:00:00,-0.369,-1.591,-1.222,-79.907814,33.01577778,021720508,USGS,IAN,2022,540.0
2022-09-25 10:00:00,0.641,-0.522,-1.163,-79.907814,33.01577778,021720508,USGS,IAN,2022,600.0
2022-09-25 11:00:00,1.341,0.556,-0.7849999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,660.0
2022-09-25 12:00:00,1.801,1.392,-0.409,-79.907814,33.01577778,021720508,USGS,IAN,2022,720.0
2022-09-25 13:00:00,2.201,1.849,-0.3520000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,780.0
2022-09-25 14:00:00,2.481,2.041,-0.4399999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,840.0
2022-09-25 15:00:00,2.471,1.723,-0.748,-79.907814,33.01577778,021720508,USGS,IAN,2022,900.0
2022-09-25 16:00:00,1.881,1.034,-0.847,-79.907814,33.01577778,021720508,USGS,IAN,2022,960.0
2022-09-25 17:00:00,0.751,0.252,-0.499,-79.907814,33.01577778,021720508,USGS,IAN,2022,1020.0
2022-09-25 18:00:00,-0.199,-0.633,-0.434,-79.907814,33.01577778,021720508,USGS,IAN,2022,1080.0
2022-09-25 19:00:00,-1.079,-1.514,-0.435,-79.907814,33.01577778,021720508,USGS,IAN,2022,1140.0
2022-09-25 20:00:00,-1.499,-2.155,-0.6559999999999997,-79.907814,33.01577778,021720508,USGS,IAN,2022,1200.0
2022-09-25 21:00:00,-0.909,-1.856,-0.947,-79.907814,33.01577778,021720508,USGS,IAN,2022,1260.0
2022-09-25 22:00:00,0.531,-0.912,-1.443,-79.907814,33.01577778,021720508,USGS,IAN,2022,1320.0
2022-09-25 23:00:00,1.591,0.259,-1.332,-79.907814,33.01577778,021720508,USGS,IAN,2022,1380.0
2022-09-26 00:00:00,2.191,1.193,-0.9979999999999998,-79.907814,33.01577778,021720508,USGS,IAN,2022,1440.0
2022-09-26 01:00:00,2.751,1.8,-0.9509999999999998,-79.907814,33.01577778,021720508,USGS,IAN,2022,1500.0
2022-09-26 02:00:00,3.061,2.104,-0.957,-79.907814,33.01577778,021720508,USGS,IAN,2022,1560.0
2022-09-26 03:00:00,2.921,1.942,-0.979,-79.907814,33.01577778,021720508,USGS,IAN,2022,1620.0
2022-09-26 04:00:00,2.151,1.347,-0.8039999999999998,-79.907814,33.01577778,021720508,USGS,IAN,2022,1680.0
2022-09-26 05:00:00,1.201,0.652,-0.549,-79.907814,33.01577778,021720508,USGS,IAN,2022,1740.0
2022-09-26 06:00:00,0.251,-0.253,-0.504,-79.907814,33.01577778,021720508,USGS,IAN,2022,1800.0
2022-09-26 07:00:00,-0.639,-1.21,-0.571,-79.907814,33.01577778,021720508,USGS,IAN,2022,1860.0
2022-09-26 08:00:00,-1.179,-2.001,-0.8219999999999998,-79.907814,33.01577778,021720508,USGS,IAN,2022,1920.0
2022-09-26 09:00:00,-1.049,-2.083,-1.0340000000000005,-79.907814,33.01577778,021720508,USGS,IAN,2022,1980.0
2022-09-26 10:00:00,-0.099,-1.308,-1.209,-79.907814,33.01577778,021720508,USGS,IAN,2022,2040.0
2022-09-26 11:00:00,1.011,-0.079,-1.09,-79.907814,33.01577778,021720508,USGS,IAN,2022,2100.0
2022-09-26 12:00:00,1.521,0.974,-0.5469999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,2160.0
2022-09-26 13:00:00,1.951,1.733,-0.2179999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,2220.0
2022-09-26 14:00:00,2.321,2.129,-0.1920000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,2280.0
2022-09-26 15:00:00,2.521,2.191,-0.33,-79.907814,33.01577778,021720508,USGS,IAN,2022,2340.0
2022-09-26 16:00:00,2.251,1.783,-0.4679999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,2400.0
2022-09-26 17:00:00,1.181,0.986,-0.195,-79.907814,33.01577778,021720508,USGS,IAN,2022,2460.0
2022-09-26 18:00:00,0.301,0.152,-0.149,-79.907814,33.01577778,021720508,USGS,IAN,2022,2520.0
2022-09-26 19:00:00,-0.619,-0.794,-0.175,-79.907814,33.01577778,021720508,USGS,IAN,2022,2580.0
2022-09-26 20:00:00,-1.279,-1.659,-0.3800000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,2640.0
2022-09-26 21:00:00,-1.299,-2.228,-0.9290000000000004,-79.907814,33.01577778,021720508,USGS,IAN,2022,2700.0
2022-09-26 22:00:00,-0.509,-1.733,-1.2240000000000002,-79.907814,33.01577778,021720508,USGS,IAN,2022,2760.0
2022-09-26 23:00:00,0.901,-0.629,-1.53,-79.907814,33.01577778,021720508,USGS,IAN,2022,2820.0
2022-09-27 00:00:00,1.761,0.524,-1.237,-79.907814,33.01577778,021720508,USGS,IAN,2022,2880.0
2022-09-27 01:00:00,2.261,1.425,-0.8360000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,2940.0
2022-09-27 02:00:00,2.641,1.916,-0.7250000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,3000.0
2022-09-27 03:00:00,2.841,2.119,-0.722,-79.907814,33.01577778,021720508,USGS,IAN,2022,3060.0
2022-09-27 04:00:00,2.531,1.801,-0.7300000000000002,-79.907814,33.01577778,021720508,USGS,IAN,2022,3120.0
2022-09-27 05:00:00,1.591,1.069,-0.522,-79.907814,33.01577778,021720508,USGS,IAN,2022,3180.0
2022-09-27 06:00:00,0.581,0.262,-0.3189999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,3240.0
2022-09-27 07:00:00,-0.399,-0.648,-0.249,-79.907814,33.01577778,021720508,USGS,IAN,2022,3300.0
2022-09-27 08:00:00,-1.299,-1.588,-0.2890000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,3360.0
2022-09-27 09:00:00,-1.579,-2.271,-0.692,-79.907814,33.01577778,021720508,USGS,IAN,2022,3420.0
2022-09-27 10:00:00,-1.069,-1.925,-0.8560000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,3480.0
2022-09-27 11:00:00,0.161,-0.915,-1.076,-79.907814,33.01577778,021720508,USGS,IAN,2022,3540.0
2022-09-27 12:00:00,1.101,0.287,-0.8140000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,3600.0
2022-09-27 13:00:00,1.621,1.368,-0.2529999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,3660.0
2022-09-27 14:00:00,2.131,1.913,-0.2179999999999997,-79.907814,33.01577778,021720508,USGS,IAN,2022,3720.0
2022-09-27 15:00:00,2.511,2.303,-0.2080000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,3780.0
2022-09-27 16:00:00,2.621,2.256,-0.3650000000000002,-79.907814,33.01577778,021720508,USGS,IAN,2022,3840.0
2022-09-27 17:00:00,2.071,1.786,-0.2850000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,3900.0
2022-09-27 18:00:00,0.981,0.98,-0.001,-79.907814,33.01577778,021720508,USGS,IAN,2022,3960.0
2022-09-27 19:00:00,0.191,0.058,-0.133,-79.907814,33.01577778,021720508,USGS,IAN,2022,4020.0
2022-09-27 20:00:00,-0.779,-0.923,-0.144,-79.907814,33.01577778,021720508,USGS,IAN,2022,4080.0
2022-09-27 21:00:00,-1.339,-1.778,-0.439,-79.907814,33.01577778,021720508,USGS,IAN,2022,4140.0
2022-09-27 22:00:00,-1.249,-2.146,-0.8969999999999998,-79.907814,33.01577778,021720508,USGS,IAN,2022,4200.0
2022-09-27 23:00:00,-0.219,-1.504,-1.285,-79.907814,33.01577778,021720508,USGS,IAN,2022,4260.0
2022-09-28 00:00:00,1.221,-0.289,-1.51,-79.907814,33.01577778,021720508,USGS,IAN,2022,4320.0
2022-09-28 01:00:00,1.821,0.784,-1.037,-79.907814,33.01577778,021720508,USGS,IAN,2022,4380.0
2022-09-28 02:00:00,2.251,1.589,-0.6619999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,4440.0
2022-09-28 03:00:00,2.501,2.006,-0.4950000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,4500.0
2022-09-28 04:00:00,2.561,2.026,-0.5350000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,4560.0
2022-09-28 05:00:00,2.101,1.581,-0.52,-79.907814,33.01577778,021720508,USGS,IAN,2022,4620.0
2022-09-28 06:00:00,0.991,0.923,-0.0679999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,4680.0
2022-09-28 07:00:00,0.061,-0.065,-0.126,-79.907814,33.01577778,021720508,USGS,IAN,2022,4740.0
2022-09-28 08:00:00,-0.879,-1.035,-0.1559999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,4800.0
2022-09-28 09:00:00,-1.549,-1.927,-0.3780000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,4860.0
2022-09-28 10:00:00,-1.359,-2.362,-1.003,-79.907814,33.01577778,021720508,USGS,IAN,2022,4920.0
2022-09-28 11:00:00,-0.649,-1.73,-1.081,-79.907814,33.01577778,021720508,USGS,IAN,2022,4980.0
2022-09-28 12:00:00,0.561,-0.507,-1.068,-79.907814,33.01577778,021720508,USGS,IAN,2022,5040.0
2022-09-28 13:00:00,1.321,0.701,-0.62,-79.907814,33.01577778,021720508,USGS,IAN,2022,5100.0
2022-09-28 14:00:00,1.831,1.708,-0.123,-79.907814,33.01577778,021720508,USGS,IAN,2022,5160.0
2022-09-28 15:00:00,2.321,2.168,-0.153,-79.907814,33.01577778,021720508,USGS,IAN,2022,5220.0
2022-09-28 16:00:00,2.691,2.439,-0.2519999999999998,-79.907814,33.01577778,021720508,USGS,IAN,2022,5280.0
2022-09-28 17:00:00,2.801,2.252,-0.5490000000000004,-79.907814,33.01577778,021720508,USGS,IAN,2022,5340.0
2022-09-28 18:00:00,2.341,1.733,-0.6080000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,5400.0
2022-09-28 19:00:00,1.441,0.914,-0.527,-79.907814,33.01577778,021720508,USGS,IAN,2022,5460.0
2022-09-28 20:00:00,0.551,-0.04,-0.5910000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,5520.0
2022-09-28 21:00:00,-0.289,-1.013,-0.724,-79.907814,33.01577778,021720508,USGS,IAN,2022,5580.0
2022-09-28 22:00:00,-0.929,-1.85,-0.921,-79.907814,33.01577778,021720508,USGS,IAN,2022,5640.0
2022-09-28 23:00:00,-0.729,-1.975,-1.246,-79.907814,33.01577778,021720508,USGS,IAN,2022,5700.0
2022-09-29 00:00:00,0.381,-1.227,-1.608,-79.907814,33.01577778,021720508,USGS,IAN,2022,5760.0
2022-09-29 01:00:00,1.451,0.008,-1.443,-79.907814,33.01577778,021720508,USGS,IAN,2022,5820.0
2022-09-29 02:00:00,1.971,1.019,-0.9520000000000002,-79.907814,33.01577778,021720508,USGS,IAN,2022,5880.0
2022-09-29 03:00:00,2.271,1.741,-0.5299999999999998,-79.907814,33.01577778,021720508,USGS,IAN,2022,5940.0
2022-09-29 04:00:00,2.511,2.087,-0.4239999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,6000.0
2022-09-29 05:00:00,2.531,2.158,-0.3730000000000002,-79.907814,33.01577778,021720508,USGS,IAN,2022,6060.0
2022-09-29 06:00:00,2.131,1.788,-0.3429999999999997,-79.907814,33.01577778,021720508,USGS,IAN,2022,6120.0
2022-09-29 07:00:00,1.341,1.138,-0.203,-79.907814,33.01577778,021720508,USGS,IAN,2022,6180.0
2022-09-29 08:00:00,0.531,0.44,-0.091,-79.907814,33.01577778,021720508,USGS,IAN,2022,6240.0
2022-09-29 09:00:00,-0.259,-0.276,-0.017,-79.907814,33.01577778,021720508,USGS,IAN,2022,6300.0
2022-09-29 10:00:00,-0.829,-0.892,-0.063,-79.907814,33.01577778,021720508,USGS,IAN,2022,6360.0
2022-09-29 11:00:00,-0.719,-0.9,-0.181,-79.907814,33.01577778,021720508,USGS,IAN,2022,6420.0
2022-09-29 12:00:00,0.161,-0.154,-0.315,-79.907814,33.01577778,021720508,USGS,IAN,2022,6480.0
2022-09-29 13:00:00,1.071,0.98,-0.0909999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,6540.0
2022-09-29 14:00:00,1.641,1.928,0.2869999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,6600.0
2022-09-29 15:00:00,2.271,2.768,0.4969999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,6660.0
2022-09-29 16:00:00,2.891,3.318,0.427,-79.907814,33.01577778,021720508,USGS,IAN,2022,6720.0
2022-09-29 17:00:00,3.311,3.729,0.4180000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,6780.0
2022-09-29 18:00:00,3.461,3.823,0.3620000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,6840.0
2022-09-29 19:00:00,3.201,3.457,0.2559999999999998,-79.907814,33.01577778,021720508,USGS,IAN,2022,6900.0
2022-09-29 20:00:00,2.461,3.031,0.5700000000000003,-79.907814,33.01577778,021720508,USGS,IAN,2022,6960.0
2022-09-29 21:00:00,1.651,2.476,0.825,-79.907814,33.01577778,021720508,USGS,IAN,2022,7020.0
2022-09-29 22:00:00,0.681,1.747,1.066,-79.907814,33.01577778,021720508,USGS,IAN,2022,7080.0
2022-09-29 23:00:00,0.111,1.019,0.908,-79.907814,33.01577778,021720508,USGS,IAN,2022,7140.0
2022-09-30 00:00:00,0.091,0.795,0.7040000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,7200.0
2022-09-30 01:00:00,1.021,1.193,0.1720000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,7260.0
2022-09-30 02:00:00,1.651,1.732,0.0809999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,7320.0
2022-09-30 03:00:00,2.131,2.271,0.1400000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,7380.0
2022-09-30 04:00:00,2.571,2.955,0.3839999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,7440.0
2022-09-30 05:00:00,2.951,3.375,0.4239999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,7500.0
2022-09-30 06:00:00,3.021,3.586,0.565,-79.907814,33.01577778,021720508,USGS,IAN,2022,7560.0
2022-09-30 07:00:00,2.731,3.371,0.6400000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,7620.0
2022-09-30 08:00:00,2.001,2.996,0.995,-79.907814,33.01577778,021720508,USGS,IAN,2022,7680.0
2022-09-30 09:00:00,1.161,2.486,1.3250000000000002,-79.907814,33.01577778,021720508,USGS,IAN,2022,7740.0
2022-09-30 10:00:00,0.331,1.802,1.471,-79.907814,33.01577778,021720508,USGS,IAN,2022,7800.0
2022-09-30 11:00:00,-0.429,1.06,1.489,-79.907814,33.01577778,021720508,USGS,IAN,2022,7860.0
2022-09-30 12:00:00,-0.529,0.789,1.318,-79.907814,33.01577778,021720508,USGS,IAN,2022,7920.0
2022-09-30 13:00:00,0.191,1.043,0.8519999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,7980.0
2022-09-30 14:00:00,1.071,1.519,0.4479999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,8040.0
2022-09-30 15:00:00,1.831,2.08,0.2490000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,8100.0
2022-09-30 16:00:00,2.481,2.681,0.2000000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,8160.0
2022-09-30 17:00:00,2.571,3.098,0.5269999999999997,-79.907814,33.01577778,021720508,USGS,IAN,2022,8220.0
2022-09-30 18:00:00,2.841,3.041,0.1999999999999997,-79.907814,33.01577778,021720508,USGS,IAN,2022,8280.0
2022-09-30 19:00:00,2.511,2.504,-0.0070000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,8340.0
2022-09-30 20:00:00,1.801,1.647,-0.1539999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,8400.0
2022-09-30 21:00:00,1.441,0.427,-1.014,-79.907814,33.01577778,021720508,USGS,IAN,2022,8460.0
2022-09-30 22:00:00,0.641,-0.552,-1.193,-79.907814,33.01577778,021720508,USGS,IAN,2022,8520.0
2022-09-30 23:00:00,-0.269,-1.672,-1.403,-79.907814,33.01577778,021720508,USGS,IAN,2022,8580.0
2022-10-01 00:00:00,-0.919,-2.459,-1.54,-79.907814,33.01577778,021720508,USGS,IAN,2022,8640.0
2022-10-01 02:00:00,0.471,-2.336,-2.807,-79.907814,33.01577778,021720508,USGS,IAN,2022,8760.0
2022-10-01 03:00:00,1.281,-1.436,-2.717,-79.907814,33.01577778,021720508,USGS,IAN,2022,8820.0
2022-10-01 04:00:00,1.771,-0.265,-2.036,-79.907814,33.01577778,021720508,USGS,IAN,2022,8880.0
2022-10-01 05:00:00,2.171,0.689,-1.4819999999999998,-79.907814,33.01577778,021720508,USGS,IAN,2022,8940.0
2022-10-01 06:00:00,2.261,1.181,-1.08,-79.907814,33.01577778,021720508,USGS,IAN,2022,9000.0
2022-10-01 07:00:00,2.021,0.887,-1.134,-79.907814,33.01577778,021720508,USGS,IAN,2022,9060.0
2022-10-01 08:00:00,1.061,0.341,-0.72,-79.907814,33.01577778,021720508,USGS,IAN,2022,9120.0
2022-10-01 09:00:00,0.181,-0.494,-0.675,-79.907814,33.01577778,021720508,USGS,IAN,2022,9180.0
2022-10-01 10:00:00,-0.709,-1.429,-0.7200000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,9240.0
2022-10-01 11:00:00,-1.279,-2.367,-1.088,-79.907814,33.01577778,021720508,USGS,IAN,2022,9300.0
2022-10-01 13:00:00,-0.699,-2.586,-1.887,-79.907814,33.01577778,021720508,USGS,IAN,2022,9420.0
2022-10-01 14:00:00,0.311,-1.541,-1.852,-79.907814,33.01577778,021720508,USGS,IAN,2022,9480.0
2022-10-01 15:00:00,1.101,-0.087,-1.188,-79.907814,33.01577778,021720508,USGS,IAN,2022,9540.0
2022-10-01 16:00:00,1.691,1.081,-0.6100000000000001,-79.907814,33.01577778,021720508,USGS,IAN,2022,9600.0
2022-10-01 17:00:00,2.201,1.919,-0.282,-79.907814,33.01577778,021720508,USGS,IAN,2022,9660.0
2022-10-01 18:00:00,2.591,2.28,-0.3110000000000004,-79.907814,33.01577778,021720508,USGS,IAN,2022,9720.0
2022-10-01 19:00:00,2.791,2.321,-0.4699999999999997,-79.907814,33.01577778,021720508,USGS,IAN,2022,9780.0
2022-10-01 20:00:00,2.651,1.882,-0.7689999999999999,-79.907814,33.01577778,021720508,USGS,IAN,2022,9840.0
2022-10-01 21:00:00,1.981,1.055,-0.9260000000000002,-79.907814,33.01577778,021720508,USGS,IAN,2022,9900.0
2022-10-01 22:00:00,1.121,0.27,-0.851,-79.907814,33.01577778,021720508,USGS,IAN,2022,9960.0
